Price,Close,High,Low,Open,Volume,EMA_20,EMA_50,EMA_100,EMA_200
Ticker,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,,,,
Date,,,,,,,,,
2002-08-12,26.297943115234375,26.49666761697788,25.652085325919057,25.652085325919057,212976,26.297943115234375,26.297943115234375,26.297943115234375,26.297943115234375
2002-08-13,25.941892623901367,26.753354585695227,25.751448836201934,26.331063440232203,153576,26.264033544631232,26.283980350868372,26.290892610455504,26.29440032427584
2002-08-14,24.153371810913086,25.99985749484277,23.66483743517513,25.99985749484277,822776,26.063018141419978,26.200427074791694,26.248565465910108,26.273096557973727
2002-08-15,24.153371810913086,24.15337181091309,24.15337181091309,24.15337181091309,0,25.881147062324082,26.120150397776847,26.207076482642837,26.25200476944576
2002-08-16,24.095394134521484,25.171820676613507,23.68138392602455,24.029153511929085,811856,25.71107535491431,26.04074819137468,26.165260990600828,26.230545957157958
2002-08-19,23.49922752380371,24.294127937333634,23.275663440788854,24.294127937333634,205880,25.500423180522827,25.941080714215033,26.112468248684053,26.203368659313636
2002-08-20,24.153371810913086,25.65208768955802,23.507513962087028,23.66483743517513,3773624,25.372132573893325,25.870974482713,26.0736742598173,26.182970680722587
2002-08-21,25.337438583374023,25.966734948998514,24.19477079528364,25.48648132897915,3011064,25.368828384320057,25.850051506268333,26.059095335531293,26.174557426022602
2002-08-22,26.430421829223633,27.53996906496557,26.04125108835986,26.173734906116803,6732480,25.46993252192992,25.872811126776384,26.06644833540639,26.177103340482315
2002-08-23,28.020217895507812,28.897920277515173,26.33933701047703,26.662264554039787,4841672,25.712816843223052,25.957023156922716,26.10513684154701,26.195442788791027
2002-08-26,27.920856475830078,28.64951361480338,27.697289896392284,28.46734806660085,2576912,25.92310633204277,26.03403622825242,26.14109168579024,26.212611084184452
2002-08-27,27.225309371948242,29.311921762412478,26.99346467386008,28.152693218136278,3694224,26.047125669176626,26.080752822122843,26.16256134294188,26.2226876840627
2002-08-28,27.250152587890625,27.55651862781797,26.687097184893858,27.142508416901727,1674960,26.161699661435105,26.126611636466677,26.184097803237893,26.232911215444073
2002-08-29,27.250152587890625,27.73868413138823,26.993465751738995,27.084548503524125,1236544,26.26536184490706,26.170672065934284,26.20520779897359,26.243033020145035
2002-08-30,29.1794490814209,29.89154739170395,27.324683211252918,27.33296392367036,3762384,26.54289396267028,26.288663321443565,26.264103665952742,26.272251090406485
2002-09-02,29.4775390625,30.454602548747918,29.179451083450505,29.643143214536515,2389568,26.822383972177875,26.413717272073228,26.327736050042787,26.304144503064133
2002-09-03,28.09473991394043,29.76734265379448,27.821494107579817,29.643139555099925,986784,26.943560728536212,26.47963972861704,26.36272622556551,26.3219613728241
2002-09-04,28.707473754882812,28.980719528238925,27.415761179097665,27.738688691314398,1449856,27.111552445331128,26.567005768862757,26.409156869710408,26.345697814436626
2002-09-05,28.533592224121094,29.71766074782248,28.15270221813904,29.585176937882835,1061360,27.246984805215885,26.644126806323868,26.45122489653042,26.36746790806533
2002-09-06,27.473722457885742,28.649512718969152,27.16735635247551,28.649512718969152,907472,27.26857886737492,26.676659969130217,26.471472372992903,26.378475416023743
